Protein1 Protein2 weight
P11047 Q71F23 1.0
P07900 Q7RTN6 1.0
P15313 Q9Y5K8 1.0
O43920 P43354 1.0
Q9NRI5 Q9UQE7 1.0
P38398 Q14676 1.0
P11021 P68366 1.0
P02452 P04085 1.0
P62263 Q15796 1.0
Q0VD86 Q9BTL3 1.0
P02452 P04083 1.0
P50222 Q7L775 1.0
P25788 P68363 1.0
P0CG04 Q9NRR5 1.0
P41235 P63165 1.0
O00754 O15198 1.0
P38398 Q14683 1.0
P45983 P48023 1.0
P55851 P63104 1.0
O75365 Q9H583 1.0
Q00987 Q9NRR5 1.0
Q86UW9 Q9NZD8 1.0
P19784 P40939 1.0
Q15717 Q8IVJ1 1.0
P31785 Q12913 1.0
O75882 Q9H0D6 1.0
Q15287 Q8IYB3 1.0
O60216 P12270 1.0
O60291 P51965 1.0
Q86XR7 Q9NWZ3 1.0
P16220 P63165 1.0
P25786 P68371 1.0
P15407 Q9Y5B8 1.0
O00571 O15264 1.0
Q00987 Q9NS23 1.0
P62993 Q15149 1.0
Q07960 Q9H4G0 1.0
P05412 Q71U36 1.0
P05230 P15880 1.0
P05141 P15880 1.0
Q13077 Q3ZCQ8 1.0
Q9BUJ2 Q9Y6Y0 1.0
P11021 P20333 1.0
P25705 P34931 1.0
P55916 P63104 1.0
O00571 O15205 1.0
Q00987 Q9NRM7 1.0
P04075 Q9UQL6 1.0
Q9BY77 Q9Y2K6 1.0
Q16864 Q93008 1.0
P11021 P34932 1.0
A0JLT2 O75448 1.0
P11021 P34931 1.0
P38398 Q9UHK0 1.0
P48634 Q9H8Y8 1.0
P49848 Q03164 1.0
O43889 P43378 1.0
Q9NRI5 Q9UPT5 1.0
Q9NRI5 Q9UPW5 1.0
P38398 Q9UHL9 1.0
P18754 Q00987 1.0
Q9BW61 Q9Y4B6 1.0
P01730 Q9P2E8 1.0
O43505 Q9NRD1 1.0
P38159 Q86VP6 1.0
P04637 Q14999 1.0
P19338 P60033 1.0
P62304 Q15691 1.0
P26196 Q99816 1.0
P04637 Q9UK53 1.0
P06748 Q12996 1.0
P04049 P0CG48 1.0
Q00341 Q9NZC7 1.0
P10599 P60520 1.0
P55854 P63173 1.0
P04637 Q14974 1.0
O14578 P08134 1.0
P55854 P63165 1.0
Q07960 Q7Z465 1.0
Q9BYJ9 Q9Y2Q3 1.0
Q68CL5 Q8IUH5 1.0
P05161 P49368 1.0
Q9BXK5 Q9Y342 1.0
P63208 Q86VP6 1.0
P22626 P62979 1.0
P00395 Q9GZY4 1.0
P18124 P61247 1.0
Q00839 Q9NTX7 1.0
P38159 Q86VM9 1.0
P18124 P61254 1.0
P00558 Q96F24 1.0
P62306 Q15691 1.0
P12931 P33151 1.0
Q16778 Q93034 1.0
O43189 Q9NVV9 1.0
P07900 Q8NBE8 1.0
P19174 P49916 1.0
Q9BWF3 Q9Y580 1.0
P51159 Q70J99 1.0
P56545 P62424 1.0
Q70Z53 Q96DF8 1.0
P22626 P62987 1.0
P18669 Q00987 1.0
O43678 Q9NRK6 1.0
P48382 Q9GZT3 1.0
P22626 P62993 1.0
P00450 Q04656 1.0
P49841 Q8TD16 1.0
Q9BY78 Q9Y2X8 1.0
P38159 P55854 1.0
P23246 Q15233 1.0
P01730 P19338 1.0
Q6YHU6 Q9Y617 1.0
P60033 Q8TDM6 1.0
P04637 Q86WX3 1.0
P49840 Q9P0R6 1.0
P00395 Q96I36 1.0
O95467 P50148 1.0
P68104 Q9H0R8 1.0
O94813 Q9HCK4 1.0
P05161 P49327 1.0
P01732 P10966 1.0
P14555 Q96LD8 1.0
O43586 Q02543 1.0
P19634 P49407 1.0
O94903 P31939 1.0
P30480 P40616 1.0
P04637 Q86X55 1.0
Q9BXY8 Q9Y2D8 1.0
Q05639 Q06187 1.0
P49841 Q9P0R6 1.0
Q9NY15 Q9UJY5 1.0
P38398 Q9UI43 1.0
Q9NY15 Q9UJY4 1.0
O60216 P51991 1.0
P60033 Q9P2D0 1.0
O00541 O15205 1.0
P03973 Q15653 1.0
O15304 P46934 1.0
P15927 P19784 1.0
P01730 P19397 1.0
P08069 Q05397 1.0
P60033 Q9P2B2 1.0
P04637 Q9UL15 1.0
P04637 Q9UL18 1.0
O14576 P47736 1.0
O00264 O15503 1.0
Q14999 Q9NXF1 1.0
P04637 Q9UKN8 1.0
P11142 P20333 1.0
P05161 P40925 1.0
P06493 P14635 1.0
P04843 P55854 1.0
P15529 P78504 1.0
P07900 Q8NBS9 1.0
Q9NRD1 Q9UQE7 1.0
P61086 Q9NR28 1.0
P09958 Q9H013 1.0
P42166 P62258 1.0
P11142 P34932 1.0
P04040 P0CG48 1.0
P22681 P62993 1.0
P20226 Q9H1D9 1.0
P14923 Q9GZV5 1.0
P62306 Q15717 1.0
P01009 Q9Y337 1.0
P60033 Q8TEB7 1.0
O75312 Q96AY3 1.0
P30305 Q08050 1.0
P04637 Q9UKY1 1.0
O94906 P31946 1.0
P42167 P62258 1.0
P04637 Q86XK2 1.0
P16333 Q9NZM4 1.0
O75553 Q7Z3K3 1.0
Q9NZI8 Q9UHX1 1.0
P04818 P55854 1.0
Q9BYM8 Q9Y2X8 1.0
P49815 Q9P0N9 1.0
P10074 Q92997 1.0
O75400 Q7Z5N4 1.0
Q07864 Q9H5X1 1.0
P04637 Q9UKV8 1.0
P04637 Q9UKV0 1.0
P04637 Q9UKT5 1.0
Q32MZ4 Q9Y224 1.0
P26599 Q99496 1.0
Q9BV73 Q9Y4W2 1.0
P26599 Q99497 1.0
P05771 P29966 1.0
P10074 Q92956 1.0
O95466 P98171 1.0
Q6YHU6 Q9Y5Y2 1.0
P24928 P60709 1.0
P25786 Q7L273 1.0
P30837 Q9BUL8 1.0
Q9BWD1 Q9Y478 1.0
P16333 Q9NZV5 1.0
P27694 P32969 1.0
P63173 Q86VP6 1.0
O00327 O15516 1.0
P19320 Q08752 1.0
Q12849 Q9HC36 1.0
P14555 Q6UXH1 1.0
Q9BXY0 Q9Y3D0 1.0
O75317 Q96B01 1.0
P49023 P78318 1.0
P26599 Q99459 1.0
Q9BXV9 Q9Y3C4 1.0
Q9NZ32 Q9UJ70 1.0
P25054 Q13363 1.0
P05783 Q13835 1.0
P26358 Q8WTS6 1.0
P24941 Q92793 1.0
P68104 Q9H0W5 1.0
P15735 Q9Y295 1.0
P35226 P58876 1.0
P26358 Q99638 1.0
P04637 Q86Y07 1.0
P0CAP2 Q9NWS0 1.0
P16333 Q9NZQ3 1.0
P62979 Q15038 1.0
P51610 Q70EK8 1.0
Q9BV86 Q9Y6K9 1.0
P53999 Q9HAZ1 1.0
O14986 Q06187 1.0
Q09472 Q9NQX0 1.0
P61006 Q9NR09 1.0
Q6UB99 Q9C0F1 1.0
Q9BV38 Q9Y4W2 1.0
Q9NR83 Q9UQL6 1.0
P40337 Q9Y5B9 1.0
O43734 P43405 1.0
P05787 Q13835 1.0
Q9BVA1 Q9Y4K3 1.0
P17980 P42771 1.0
P37287 Q15717 1.0
P02751 P82932 1.0
P02751 P82930 1.0
Q16769 Q93034 1.0
P19397 P60033 1.0
Q9NTG7 Q9UNY4 1.0
O43896 Q16825 1.0
P30304 P49137 1.0
O94804 Q9HCE1 1.0
O95400 P50053 1.0
P30050 P49411 1.0
P09496 Q9H492 1.0
O43390 P04150 1.0
O75182 Q9H7L9 1.0
P05783 Q13895 1.0
O75436 Q9H4M9 1.0
P49760 Q8TD17 1.0
P05787 Q13895 1.0
Q8WXF0 Q96SB4 1.0
O94885 P31947 1.0
Q15797 Q8IU81 1.0
P61006 Q9NQX4 1.0
O43167 Q9NVM4 1.0
O60260 P12235 1.0
P40692 Q9Y2M0 1.0
P63173 Q86WB0 1.0
P35354 Q03135 1.0
Q9NYF0 Q9UJU2 1.0
Q86W54 Q9NZN4 1.0
P30305 P49137 1.0
P61326 Q16643 1.0
P41212 P63165 1.0
P34932 P84022 1.0
Q14980 Q9NYB0 1.0
P46108 P47928 1.0
P40337 Q9Y547 1.0
P49760 Q9P127 1.0
O60566 Q10567 1.0
P61326 Q16629 1.0
P31151 Q5TKA1 1.0
P04637 Q9UM07 1.0
P21675 P24385 1.0
P24941 P60660 1.0
P63000 Q86VW2 1.0
O75340 Q96B97 1.0
P02751 P82979 1.0
O15350 P46934 1.0
O15350 P46937 1.0
O43482 P04049 1.0
O15162 Q8N143 1.0
P78337 Q3V5L5 1.0
P00533 Q96ER3 1.0
Q5S007 Q8NI60 1.0
P68371 Q9H040 1.0
P01833 Q8TD08 1.0
P09651 Q9H307 1.0
P14373 Q9HC29 1.0
P13686 Q8N357 1.0
Q9NUQ3 Q9UNE7 1.0
P05067 P49406 1.0
P05067 P49407 1.0
P0CG48 P43487 1.0
P49917 Q8TBZ3 1.0
P20336 Q9H0A6 1.0
P10242 Q92793 1.0
P13995 Q5S007 1.0
Q13228 Q3ZAQ7 1.0
P09104 Q96DX5 1.0
P05067 P49419 1.0
P0CG48 P43490 1.0
O75581 Q9H461 1.0
Q12770 Q9HCE1 1.0
O60260 P12268 1.0
P07766 P27986 1.0
P40337 Q9Y5M8 1.0
O60260 P12273 1.0
P00533 Q96EY1 1.0
P02794 Q9NPI1 1.0
P19838 P40763 1.0
Q00597 Q9NW38 1.0
O60260 P51858 1.0
Q9NYQ7 Q9UJ04 1.0
P24941 P60709 1.0
P29279 P98160 1.0
O95487 P98082 1.0
P34932 P59046 1.0
A5YKK6 Q9HCJ0 1.0
O94880 Q9HCE1 1.0
O75467 Q9H4L7 1.0
Q08752 Q8TBB1 1.0
P26196 P67809 1.0
P57775 P61201 1.0
P15531 Q9Y3F4 1.0
P06753 Q12931 1.0
P43686 Q9UQL6 1.0
O60264 P51858 1.0
Q05086 Q06830 1.0
O00763 O15084 1.0
Q6ZNE5 Q9NV70 1.0
P31689 Q12933 1.0
Q09470 Q9NQC3 1.0
O75494 Q9H492 1.0
P63000 Q9UJX2 1.0
Q09472 Q9NQB0 1.0
O15379 Q6MZP7 1.0
Q07666 Q9H6R6 1.0
P48059 Q96KQ7 1.0
P31689 Q12904 1.0
P10644 Q08945 1.0
O43592 Q9NRD1 1.0
Q9BVA1 Q9Y572 1.0
O60232 P51946 1.0
O43592 Q9NRC8 1.0
P24941 Q92616 1.0
P11021 Q7L2J0 1.0
O00268 P13984 1.0
P24666 Q92905 1.0
P15313 Q9Y6M5 1.0
Q14683 Q6KC79 1.0
P43686 Q9UQ35 1.0
P39748 Q9BQ52 1.0
Q504Q3 Q6WCQ1 1.0
Q9BUJ0 Q9Y6E2 1.0
P05387 Q71UM5 1.0
P14902 Q96I34 1.0
P37231 Q15796 1.0
P40692 Q9Y230 1.0
P12004 P33993 1.0
P12004 P33991 1.0
P02751 P43243 1.0
P01112 P30304 1.0
P01112 P30307 1.0
P37231 Q15788 1.0
P18124 P61313 1.0
P19174 Q08881 1.0
P18124 P61326 1.0
P49023 Q9Y2X7 1.0
O15530 Q05513 1.0
O00267 P13984 1.0
P07550 P13473 1.0
Q12840 Q96NW4 1.0
P15622 Q9Y2I6 1.0
P51151 Q99805 1.0
P01106 Q9Y230 1.0
P24752 Q92905 1.0
P61956 Q2KHR3 1.0
Q8WZ42 Q9HDC5 1.0
Q15717 Q8IUH5 1.0
P27635 P32969 1.0
O60260 P51965 1.0
O75530 Q7Z3K3 1.0
O15205 P07437 1.0
O75506 Q7Z3S9 1.0
O15259 Q8N157 1.0
O00571 O15371 1.0
O00571 O15372 1.0
P16220 P63279 1.0
P57076 P61956 1.0
P01100 Q9Y2D9 1.0
P00491 Q9GZT6 1.0
Q9BYD1 Q9Y3B7 1.0
Q71F56 Q969H0 1.0
P62158 Q01201 1.0
Q16763 Q93009 1.0
Q9BYD2 Q9Y3B7 1.0
P49917 Q8TBC5 1.0
P01106 Q9Y265 1.0
Q00653 Q02878 1.0
P34947 Q9H0A0 1.0
O00571 O15357 1.0
P07737 P27986 1.0
P24855 P60709 1.0
P04150 Q00839 1.0
P49023 Q9Y2S0 1.0
P04921 Q00013 1.0
P01106 Q9Y241 1.0
P01106 Q9Y240 1.0
O94921 P31946 1.0
P09913 P11182 1.0
P00387 P31040 1.0
Q9BYG3 Q9Y2X3 1.0
P05067 P40933 1.0
Q6ZN17 Q9NX24 1.0
P04406 Q00537 1.0
P63000 Q9UKW4 1.0
P25788 P34931 1.0
Q14CW9 Q16778 1.0
Q9NV58 Q9UMX1 1.0
Q14CW9 Q16777 1.0
P14902 Q9GZR7 1.0
P01106 Q9Y297 1.0
P04062 P0CG48 1.0
P24385 Q14012 1.0
O00303 O15519 1.0
P31751 P53804 1.0
P41212 P63208 1.0
P14373 Q9HAQ2 1.0
O60260 P51991 1.0
Q9NXR7 Q9UJS0 1.0
O75964 P11171 1.0
Q15717 Q6AI39 1.0
P38936 Q9UBN7 1.0
O95793 Q9Y6Y0 1.0
P62314 Q01081 1.0
O43353 P04350 1.0
Q15717 Q6AI12 1.0
P10451 Q92542 1.0
O75379 Q96AJ9 1.0
Q9BYD6 Q9Y3B7 1.0
Q13813 Q9Y566 1.0
Q12906 Q96NB3 1.0
Q07912 Q7Z3S9 1.0
P05556 P15531 1.0
P62316 Q15691 1.0
P14866 Q96J02 1.0
P05556 P15529 1.0
O95837 P30874 1.0
P01106 Q9Y2C2 1.0
P06400 P14635 1.0
P50135 P54274 1.0
P63279 Q9UHF7 1.0
O75531 Q9H3U7 1.0
Q15717 Q8IU60 1.0
P19338 P49736 1.0
Q12905 Q96NB2 1.0
Q13813 Q9Y572 1.0
O75251 Q96D09 1.0
O76061 Q8TER5 1.0
P14373 Q9HAY2 1.0
P62316 Q01081 1.0
O43639 Q9NQC3 1.0
Q9BXS5 Q9Y2D8 1.0
P40692 Q9Y265 1.0
P15622 Q9Y2D8 1.0
P0CG48 P18583 1.0
O15381 P46777 1.0
P16104 P38398 1.0
P40692 Q9Y253 1.0
P18428 Q53H96 1.0
Q9NRN7 Q9UPT9 1.0
Q12906 Q9HAV4 1.0
P01106 Q9Y2G9 1.0
P49754 Q9P253 1.0
P39748 Q9BPX3 1.0
P17858 Q01813 1.0
P10276 P60763 1.0
Q9NWX5 Q9ULC4 1.0
Q15796 Q8IUD2 1.0
O75164 Q7Z6Z7 1.0
P46531 Q06587 1.0
P32189 Q06278 1.0
P06733 Q12873 1.0
P0CG48 Q9NRR3 1.0
P0CG48 Q9NRR4 1.0
O94972 Q9HAQ2 1.0
P0CG48 Q9NRR5 1.0
P63279 Q9UHP3 1.0
P0CG48 Q9NRR6 1.0
P0CG48 Q9NS37 1.0
P0CG48 Q9NRR8 1.0
P0CG48 Q9NS39 1.0
O43597 P04080 1.0
P0CG48 Q9NRQ2 1.0
P0CG48 Q9NS23 1.0
Q96S59 Q99932 1.0
P06733 Q12888 1.0
P49792 Q4LE39 1.0
Q12834 Q9HAW4 1.0
P0CG48 Q9NS56 1.0
O43597 P04049 1.0
P01106 Q9Y2J8 1.0
P01106 Q9Y2J4 1.0
Q02447 Q09472 1.0
Q14790 Q9NZS9 1.0
P04035 P0CG48 1.0
Q8WXA9 Q96SB4 1.0
Q15424 Q8IYB3 1.0
P0CG48 P18621 1.0
P0CG48 Q9NRN7 1.0
O00743 O15084 1.0
P0CG48 Q9NRN9 1.0
O94972 Q96NC0 1.0
P49715 Q8TCU5 1.0
P0CG48 Q9NRM7 1.0
P0CG48 Q9NRM2 1.0
P0CG48 P18615 1.0
O43261 Q9NUQ8 1.0
P0CG48 Q9NRP0 1.0
P0CG48 Q9NRP2 1.0
P0CG48 Q9NS15 1.0
Q9BZE9 Q9Y263 1.0
P0CG48 Q9NRP7 1.0
P09661 P11387 1.0
P0CG48 Q9NS00 1.0
Q6IQ49 Q8IY92 1.0
P08238 Q30154 1.0
Q12923 Q9HB19 1.0
P04406 Q9UN74 1.0
Q01196 Q8IUQ4 1.0
O00560 Q8NFF5 1.0
Q16576 Q6ZW49 1.0
P10276 Q92793 1.0
P54259 P98175 1.0
P01106 Q9Y2R4 1.0
